video_title,comment_text,comment_author,comment_date,comment_likes,comment_reply_count
DINHO OURO PRETO - Podpah #254,"Seria muito bom entrevistarem outros artistas das bandas nacionais: Jota Quest, Skank, Paralamas, etc..",Juliana Manckel,2021-10-18T09:37:23Z,118,N/A
DINHO OURO PRETO - Podpah #254,"Tive a oportunidade de ir no Show do Capital um pouco antes do Dinho sofrer aquele acidente em 2009 aqui no interior de Minas. Um dos melhores shows que eu já fui, agita mesmo a galera.\nChamem o Humberto Gessinger da próxima vez!",Eduardo Almeida,2021-10-14T23:47:14Z,104,N/A
DINHO OURO PRETO - Podpah #254,"Conheci o Capital nessa época que o Dinho tá falando, 2000/2001, pós acústico. Eu tinha 10/11 anos. Foi quando eu conheci o rock, e me apaixonei. E ainda hj Capital é minha banda favorita... Amo capital demais.",Bruna Paixão,2021-10-19T13:41:07Z,100,N/A
DINHO OURO PRETO - Podpah #254,"O Dinho tem MT história pra contar! Viajou MT, experiente pra caraca",Keven matheus,2021-10-14T20:31:28Z,66,N/A
DINHO OURO PRETO - Podpah #254,Mais uma vez o Dinho arrasando! \nSou fã incondicional do Capital Inicial...o Dinho é top das galáxias ❤️ nasceu para ser artista!!!!,Gleice Zanardo,2021-10-15T14:58:36Z,47,N/A
DINHO OURO PRETO - Podpah #254,Época boa fui no show do capital eles arrebentaram o Dinho tem uma presença forte no palco. Foi demais,Lenimar Lopes,2021-10-17T18:49:34Z,39,N/A
DINHO OURO PRETO - Podpah #254,Que patrimônio da musica esse Dinho 👏👏👏👏👏👏👏👏👏👏,Lubritec Lubrificantes,2021-10-16T11:06:49Z,39,N/A
MC PH - Podpah #253,"O PH deveria ser mais reconhecido, mano. Talento aí é o que não falta",JOHN WE$LEY,2021-10-14T21:33:45Z,342,N/A
MC PH - Podpah #253,"Ph é brabo, um dia ainda vou fazer um feat com ele lei da atração…",LF,2021-10-14T02:10:49Z,183,N/A
MC PH - Podpah #253,Ph me faz lembrar do Kevin,NEW TYAGUINHO,2021-10-14T00:49:58Z,92,N/A
MC PH - Podpah #253,"PH é monstro, letrista brabo",Victor Santos,2021-10-14T00:49:35Z,64,N/A
MC PH - Podpah #253,"Ph é dahora, tem q entrevistar o gp brabo",Renato Santos,2021-10-14T16:40:19Z,47,N/A
MC PH - Podpah #253,Admiro muito o Ph!,Lucas Gonçalves de Almeida.,2021-10-14T01:21:02Z,37,N/A
MC PH - Podpah #253,"podpah: melhor podcast, sem condições, sem imperfeições, não vejo defeitos",Donaci,2021-10-18T20:51:25Z,29,N/A
MC PH - Podpah #253,"PH é gente boa, mlk bom",Rodrigo Oliveira,2021-10-14T09:05:05Z,23,N/A
MC PH - Podpah #253,E esse kit do PH então se toma muito chave 👏🏽,Gabriel Raimundo,2021-10-14T02:13:25Z,22,N/A
MC PH - Podpah #253,pH é humildade pura.,Jhonatan Henrique,2021-10-14T02:39:12Z,18,N/A
RUDY LANDUCCI - Podpah #252,Ta na minha lista dos melhores PodPah que já assisti.,Marcelo Henrique,2021-10-13T14:10:32Z,57,N/A
RUDY LANDUCCI - Podpah #252,"Grande ser humano e palmeirense que nem eu que infarta no jogo, abraço Rudy Tmj mestre.",Vercetti Play,2021-10-13T13:17:10Z,41,N/A
RUDY LANDUCCI - Podpah #252,Caramba mano.. Vcs ainda não chamaram o Denílson  show ? Kkkkk vc s estão devagar hein kkkkk TMJ seus caralha é nóis,Eros Vinícius,2021-10-13T06:31:49Z,35,N/A
RUDY LANDUCCI - Podpah #252,Podpah começou a levar os sósias brasileiros e o primeiro foi o sósia do sósia do Piqué. Parabéns pela iniciativa.,Victor Pimenta,2021-10-13T02:00:56Z,22,N/A
RUDY LANDUCCI - Podpah #252,"Chamem a Any Gabrielly pro podcast por favor. Ela tem muita historia boa pra contar, além de ser puro carisma e talento.",Ayane,2021-10-13T03:45:07Z,11,N/A
RUDY LANDUCCI - Podpah #252,Valverde jogando muito no real e hoje esta no podpah 👏,Kaliel Bueno,2021-10-13T03:13:43Z,11,N/A
RUDY LANDUCCI - Podpah #252,A partir de amanhã soh vejo os donos da bola escutando Charlie Brown,TomandoSeuTempo,2021-10-13T05:30:59Z,10,N/A
RUDY LANDUCCI - Podpah #252,Rudy imita bem p caraio,Alex Santos,2021-10-13T08:49:29Z,7,N/A
RUDY LANDUCCI - Podpah #252,Cara da mãe ❤️,Lidiane Diniz,2021-10-13T02:09:28Z,7,N/A
RUDY LANDUCCI - Podpah #252,Uma das melhores entrevistas!! AvantiPalestra 💚💚💚💚💚💚,Monica Aparecida dos Santos,2021-10-15T16:27:14Z,6,N/A
PEDRO SCOOBY - Podpah #251,Sou uma senhora de 69 anos e adoro o programa de vocês.,Vera Lucia,2021-10-09T16:33:04Z,3877,N/A
PEDRO SCOOBY - Podpah #251,"Sei lá, tava assistindo bbb é esse cara tem uma energia tão boa. Que resolvi assistir essa entrevista",Naiara Oliveira,2022-01-22T19:37:07Z,3570,N/A
PEDRO SCOOBY - Podpah #251,"Eu escutaria o Scooby contando histórias por mais umas 3 horas , fácil.",Fabi Macedo,2022-01-23T04:09:15Z,1715,N/A
PEDRO SCOOBY - Podpah #251,"podia trazer outros surfistas, italo ferreira, filipe toledo, medina, lucas chumbo. seria brabo dms",Lucas Conceição,2021-10-09T09:16:35Z,1609,N/A
PEDRO SCOOBY - Podpah #251,"Conheci o Pedro quando morava na Curicica também, ele morava na rua atrás da minha. Os meninos (Bigode, Bernardo, o irmão  dele João Vitor e etc) e o pessoal que eu andava junto ficavam na rua até tarde, jogando bola, conversando e etc. Pela entrevista, realmente parece que não mudou nada. Fico feliz por isso 🙏🏼☺️",Diana Santos,2021-10-09T11:36:58Z,1269,N/A
PEDRO SCOOBY - Podpah #251,"Se esse cara mostrar tudo isso no BBB, ele vence.",Deborah Carvalho,2022-01-26T14:22:57Z,696,N/A
PEDRO SCOOBY - Podpah #251,Cara o Pedro precisa de um documentário no Netflix que história. Olhei todo o pod e amei  ❤️,jordana Ferreira,2022-03-12T16:38:16Z,542,N/A
PEDRO SCOOBY - Podpah #251,"Sério, que cara sensacional o Scooby. Toda entrevista dele eu sempre vejo pq tem mto conteúdo e boas histórias. \nEle merece tudo que têm pq é mto profissional, cara simples e humilde. \nGosto cada vez mais dele.\nExcelente entrevista. Amei 👏🏻👏🏻👏🏻",Re Ferreira,2021-10-14T03:54:27Z,383,N/A
PEDRO SCOOBY - Podpah #251,"Minha mãe correu um campeonato mundial no hawaii em 2001, lá ela conheceu várias crianças chamadas Kalani e resolveu que próximo filho dela teria esse nome. Ela pegou pipeline,  a onda mais famosa do mundo, e quando voltou pra casa descobriu que tava grávida de mim. Eu surfo todos os dias, e ela ainda trabalha com locução dos campeonatos. Meu pai é shaper e trabalha fazendo pranchas há 25 anos, e o surf ta no sangue da minha família. Irado ver o scooby ai, fico feliz demais",Odin | AKCWB,2021-10-10T20:42:24Z,364,N/A
PEDRO SCOOBY - Podpah #251,"Eu adoro o pedro. Tudo o que leio sobre ele me encanta. Atleta de primeira, humilde, GENEROSO, divertido, desprovido de qualquer preconceito, solidário, amigo, sincero, sem maldade,  espontâneo, inteligente. Enfim, UM SER HUMANO SUPERIOR. Mil adjetivos para pedro.",danka,2022-01-28T18:06:55Z,363,N/A
MAYRA AGUIAR - Podpah #250,Sensacional! Trás mais atletas e galera do esporte! Trazer alguém do basquete seria top 🙌🏼,Victor Faria,2021-10-08T21:13:00Z,108,N/A
MAYRA AGUIAR - Podpah #250,"Nossa, cara. Adorei o episódio com a Mayra. Ele tem um jeito muito da hora de cativar a gente. Comecei a ver da metade mas tive que voltar pra assistir do começo kkkkkkk. \nQue pessoa linda na boa 😍",Dani De Oliveira,2021-10-08T20:15:10Z,80,N/A
MAYRA AGUIAR - Podpah #250,Mayra monstro do judô! 4 Olimpíadas 3 medalhas,Reinaldo Luis,2021-10-08T19:15:41Z,54,N/A
MAYRA AGUIAR - Podpah #250,foi extremamente emocionante a conquista dela em Tóquio... chorei junto com ela.,Jheise Kelly,2021-10-09T04:12:07Z,38,N/A
MAYRA AGUIAR - Podpah #250,"Não acredito que perdi o ao vivo. Acompanhei todas as lutas dela nessa olimpíada. QUE MULHER BRASIL. TEM QUE RESPEITAR!! \nExemplo de força, determinação e superação 💜",Ana Caroliny,2021-10-08T20:58:16Z,36,N/A
MAYRA AGUIAR - Podpah #250,DIVA DEPRESSÃO NO PODPAH,WMS,2021-10-09T17:04:06Z,35,N/A
MAYRA AGUIAR - Podpah #250,"Arte marcial é tudo, sou do jiu jitsu!",Lucas Lopes,2021-10-08T20:02:58Z,22,N/A
MAYRA AGUIAR - Podpah #250,"Que episódio daora, que mina simpática pra caramba, torci muito nas olimpíadas, e agora fiquei mais fã. Sucesso com o programa pessoal.",rafael rodrigues,2021-10-09T00:33:45Z,21,N/A
MAYRA AGUIAR - Podpah #250,"Ameiii traga mais pessoas do esporte. Beatriz do boxe, as meninas do futebol femenino pfvr",fabianna Bicalho,2021-10-09T13:31:44Z,9,N/A
MAYRA AGUIAR - Podpah #250,Entrevista top da Mayra Aguiar !!!,Depois do treino podcast,2021-10-08T19:23:11Z,9,N/A
NATH FINANÇAS - Podpah #249,O que gosto da Nath é que ela tem muita consciência de classe.,Kelly Oliveira,2021-10-08T01:22:30Z,636,N/A
NATH FINANÇAS - Podpah #249,"O grande diferencial da Nath é que ela fala a língua da maioria dos brasileiros, diferente de vários coachs de finanças por aí que mandam todo mundo investir na bolsa, comprar bitcoin, mas não levam em consideração a realidade de cada pessoa.",Vinícius Rodrigues,2021-10-08T16:43:32Z,384,N/A
NATH FINANÇAS - Podpah #249,Estudei com essa menina a alguns anos atrás e hoje fico muito feliz em ver aonde ela chegou.\nEspero que ela alcance cada vez mais e mais.,Lucas Motta Clips,2021-10-08T03:57:45Z,134,N/A
NATH FINANÇAS - Podpah #249,"Amo o trabalho da Nath, aprendo mto com tudo que ela ensina no canal dela!",Ana Clara Pereira,2021-10-08T00:57:12Z,111,N/A
NATH FINANÇAS - Podpah #249,A conversa foi tão boa que nem vi a hora passar 💜✨💵,Ana Clara Pereira,2021-10-08T01:07:49Z,108,N/A
NATH FINANÇAS - Podpah #249,Eu adooooro a Nath... tenho uma extensão no meu Google onde ela aparece toda vez que quero fazer uma compra online perguntando se eu tenho certeza que preciso daquilo... já evitei muito gasto inútil por causa dela 🤓🤑👏🏻👏🏻👏🏻,Thalita Holanda,2021-10-27T18:45:20Z,83,N/A
NATH FINANÇAS - Podpah #249,Chamem a Blogueira de Baixa renda por favooooooor,Back to Cast!,2021-10-08T12:35:46Z,62,N/A
NATH FINANÇAS - Podpah #249,Começa em 7:54,Gabriel,2021-10-08T00:46:42Z,59,N/A
NATH FINANÇAS - Podpah #249,"SENSACIONAL, uma aula para essa nova geração não fazer coisas erradas que nossos pais passaram, pois não tinha o conhecimento! Obrigada Nath <3",Pear Cortes,2021-10-08T16:55:52Z,57,N/A
NATH FINANÇAS - Podpah #249,"Aamo essa mulher, salva meu dinheiro. Ontem mesmo mandei corrigir 10 centavos na loja pois eu sei que se eu não tivesse esses 10 centavos não teria levado o produto.",Gabrielly Coelho,2021-10-08T19:44:51Z,55,N/A
GUSTAVO MIOTO - Podpah #248,Trás o Zé neto e Cristiano,Rodrigo Araujo,2021-10-07T01:36:58Z,416,N/A
GUSTAVO MIOTO - Podpah #248,pensei que a conversa não ia fluir mas o Gustavo tem um carisma muito grande… foi um episódio mt bom!!!,Julia Maria,2021-10-07T02:34:21Z,414,N/A
GUSTAVO MIOTO - Podpah #248,"Trouxeram Gustavo Mioto, agora tragam Matheus e Kauan!!!!!!",Juan Gustavo,2021-10-07T00:47:09Z,334,N/A
GUSTAVO MIOTO - Podpah #248,"Vcs podiam trazer o Michael Jackson , faz tempo que não vejo ele em nenhum programa de tv, sou muito fã dele.",muita grana itba,2021-10-12T16:25:30Z,155,N/A
GUSTAVO MIOTO - Podpah #248,"Pô encerraram e nem deixaram ele cantar, sacanagem kkkkk Mto boa a conversa, Mioto é gente boa demais!",Cesar,2021-10-07T18:11:50Z,147,N/A
GUSTAVO MIOTO - Podpah #248,"Esse cara é muito phoda! Carismático, humilde e muito talentoso!!",Espaço das Maquiagens,2021-10-08T13:17:06Z,90,N/A
GUSTAVO MIOTO - Podpah #248,Esse EP começa 5:45 tmj,Thiarles Almeida,2021-10-07T00:23:03Z,80,N/A
GUSTAVO MIOTO - Podpah #248,"Esse podpah era um dos que eu menos botava fé, e foi um dos que eu mais gostei de assistir, Gustavo é daora d+++",Bianca Gressoni,2021-10-07T21:01:43Z,76,N/A
GUSTAVO MIOTO - Podpah #248,"eu ia em show beneficente dele na expo da minha cidade, pra depois na faculdade (2017) em outro estado (MS) deixarem cd dele na minha mesa no bar e ouvir minhas amigas dizendo que eram fã, e eu ""galera? esse menino é das antiga na expo"" kkkkk sempre foi criticado pelo paitrocínio aqui na região, mas mesmo antes de ouvir ele contando a história, é nítido que ele realmente agarrou a oportunidade do pai com o coração mesmo",Laura Patrizzi Volf,2021-10-07T02:27:55Z,68,N/A
GUSTAVO MIOTO - Podpah #248,Top dms já era fã de carteirinha dele pelas músicas agr pela pessoa dele cara incrível!❤️,Ronaldo De Araújo,2021-10-07T03:12:28Z,57,N/A
STEFANI BAYS - Podpah #247,"Não conhecia, a mina é engraçada, gostei",Redley Silva,2021-10-06T20:26:34Z,444,N/A
STEFANI BAYS - Podpah #247,"Eu amei. A Teté ficou super a vontade, arrasou e os meninos foram ótimos, energia surreal. A risada dos três super contagiante. 🤍",Paulinha Cedro,2021-10-06T22:50:36Z,266,N/A
STEFANI BAYS - Podpah #247,"O podcast se inicia às 5:15 , bom entretenimento fml",Rafael Limeira,2021-10-08T13:27:57Z,172,N/A
STEFANI BAYS - Podpah #247,Teté ficou super confortável neste podcast. Amei muito ❤❤❤,Izabela Quiel,2021-10-06T21:45:20Z,138,N/A
STEFANI BAYS - Podpah #247,“deu uma polêmica com o bill”\nste: “posso ir no banheiro?” KKKKKKKKK,Laryssa Neves,2021-10-12T21:34:03Z,131,N/A
STEFANI BAYS - Podpah #247,Stéfani sempre linda,Michele Ferreira,2021-10-06T19:46:22Z,92,N/A
STEFANI BAYS - Podpah #247,"Eu conhecia ela aqui do Sul das festinha rave, tá maluco !! Menina gente boa demaissss",Renan Kosvoski,2021-10-06T22:43:36Z,73,N/A
STEFANI BAYS - Podpah #247,"Olha amei a Teté, eu apenas conhecia pelos reality e assim tinha impressão que ela era uma coisa… mas gostei muito do que vi na entrevista, a energia foi surreal …",Nikki Azerff,2021-10-11T18:49:23Z,70,N/A
STEFANI BAYS - Podpah #247,stéfani arrasou perfeita,Kesya Marques,2021-10-06T20:30:35Z,66,N/A
STEFANI BAYS - Podpah #247,A Stefani se joga na hora de falar 😹👏🏼,Ana Kezia,2021-10-06T21:17:36Z,61,N/A
LOUD CORINGA - Podpah #246,Coringa é aquele tipo de pessoa que exala pureza e humildade. O moleque é firmeza demais! Nunca se envolve em treta e faz o seu. Merece o Sucesso que tem.,Theusz,2021-10-06T02:09:37Z,3224,N/A
LOUD CORINGA - Podpah #246,"Que incrível, orgulho de acompanhar desde o início da loud.",Brenner FPS,2021-10-06T01:47:45Z,2152,N/A
LOUD CORINGA - Podpah #246,foi top demais,Aoki TV,2021-10-06T02:01:34Z,2031,N/A
LOUD CORINGA - Podpah #246,Do nada Cocielo e Coringa kkkkkkkkkk melhor Podpah,Daniel Martins,2021-10-06T01:40:55Z,1928,N/A
LOUD CORINGA - Podpah #246,Quem quer ver um Podpah da Tainá e do Coringa juntos???,Jessica Melo,2021-10-11T22:23:54Z,1739,N/A
LOUD CORINGA - Podpah #246,O melhor,Taspio,2021-10-06T20:43:54Z,1635,N/A
LOUD CORINGA - Podpah #246,"Que episódio íncrivel cara, pqp, e ele ínicia nos 7:04\nUma boa noite a todos, e tenham um ôtimo EP",Crowler Anti-otaku kid,2021-10-06T01:40:40Z,1369,N/A
LOUD CORINGA - Podpah #246,Essa ideia do Júlio ficar quieto 2 hrs na mesa ia ser massa kk k k k k kk k k,Luiz Marcos,2021-10-06T02:10:11Z,528,N/A
LOUD CORINGA - Podpah #246,"Assisti 2 horas e meia e nem vi o tempo passar slk, Coringa e outro nível, vlw podpah por dar espaço pra essa lenda✌",Lean,2021-10-06T01:44:38Z,523,N/A
LOUD CORINGA - Podpah #246,ESSE TAL DE LOUD CORINGA E UM CARA MUITO ILUMINADO TEM TUDO PRA CRESCER MUITO MAIS AINDA MENOR E DESENROLADO D+,SHOCKz,2021-10-06T01:42:04Z,445,N/A
HUNGRIA - Podpah #245,Obrigado por lembrar de mim irmão! Você é um anjo que Deus colocou na minha vida!,Ken Dantas,2021-10-05T21:49:47Z,3173,N/A
HUNGRIA - Podpah #245,"Traz o dan Lellis, misael, pacificadores, tribo da periferia",Ivan Souzaa,2021-10-05T20:05:57Z,2924,N/A
HUNGRIA - Podpah #245,Ídolo ❤️,MC BMO,2021-10-06T05:50:39Z,1468,N/A
HUNGRIA - Podpah #245,"Nunca me arrepiei tanto em um podcast, esse cara é diferenciado...",José Romão,2021-10-06T11:07:59Z,708,N/A
HUNGRIA - Podpah #245,Minha mãe está passando por um momento difícil nessa pandemia. Mas eu nunca vou desistir de ser um cantor de sucesso!!,Furtadoreall,2021-10-05T20:05:56Z,701,N/A
HUNGRIA - Podpah #245,"Hungria Frase: ""Eu sou herdeiro disso tudo e  minha riqueza é eterna meu pai é forte empresário dono do céu e da Terra.""",Jose Henrick Batista Dias,2021-10-10T15:03:18Z,586,N/A
HUNGRIA - Podpah #245,O MELHOR EP NAMORAL PQP!!! Começa em 11:20 fml 🤝🏻,CAM-1908,2021-10-05T20:06:22Z,580,N/A
HUNGRIA - Podpah #245,"Religiosos que amam criticar e julgar rappers ficariam de cara ao ver o quanto o Hungria fala de  Deus, Maluko quase pregou a palavra no podcast pqp, Merece o mundo!.",ML Tipografia,2021-10-07T23:44:35Z,436,N/A
HUNGRIA - Podpah #245,"Hungria e um cara sensacional, estava com ele na gravação do clipe dele com o Mc RUZIKA, e esse cara é um cara sensacional pureza demaaais da conta",MC Denaro Oficial,2021-10-05T20:23:27Z,362,N/A
HUNGRIA - Podpah #245,"O sonho de ter uma nave com ele tocando no som é grande, que a nossa hora chegue rapaziada, a próspera conquista de todos 🙌🙏💭",Henrique Módolo,2021-10-05T20:54:19Z,344,N/A
LUCAS SELFIE - Podpah #244,Daora demais! 👊🏼 satisfaçao!,SELFIE SERVICE,2021-10-05T01:08:30Z,1028,N/A
LUCAS SELFIE - Podpah #244,DIVA DEPRESSÃO NO PODPAH,Aline Souza,2021-10-05T00:54:16Z,384,N/A
LUCAS SELFIE - Podpah #244,DIVA DEPRESSAO NO PODPAHHHHH,Luiza Rezende Ferraz Cunha,2021-10-05T01:30:01Z,249,N/A
LUCAS SELFIE - Podpah #244,"Salve rapaziada, uma boa noite a todos e o EP de hoje inicia em 7:20, Um ôtimo EP, Tmj e é noiss",Crowler Anti-otaku kid,2021-10-05T00:51:40Z,239,N/A
LUCAS SELFIE - Podpah #244,A história profissional do Lucas me inspira muito. Ainda vou ver o Lucas apresentado um programa em uma tv aberta ☺️🥰,Kaka Davilla,2021-10-05T00:50:32Z,154,N/A
LUCAS SELFIE - Podpah #244,"Lidi Lisboa no Podpah! Ela é uma figuraa, seria muito daora ver ela aqui. ❤️",Brena Souza,2021-10-06T01:00:43Z,73,N/A
LUCAS SELFIE - Podpah #244,"Mano, quanta história legal que o cara tem, nunca imaginava kkkkkk",Kel,2021-10-05T15:29:49Z,57,N/A
LUCAS SELFIE - Podpah #244,Os convidados que eles tem em comum são esses:\n\nFelipe Solari \nBibi Tatto\nRennan da Penha \nDaniel zukerman \nFelipe Prior\nDfideliz\nFred\nMc Rebecca\n\n\nEae vocês aposta em quem ? Kk,Douglas Barros,2021-10-05T03:33:41Z,52,N/A
LUCAS SELFIE - Podpah #244,"Faço música no celular, tô orando todos os dias pra que ouçam minhas músicas, Fé em Deus e na caminhada......❣️",Alisson Victor,2021-10-05T02:23:59Z,52,N/A
LUCAS SELFIE - Podpah #244,"Lucas é minha inspiração!! um cara correria que topa tudo, autêntico e empenhado em td que faz entre outras qualidades. A história de vida dele é de muito esforço e vontade de crescer na área que smp sonhou, e ele soube aproveitar tds essas oportunidades e hoje vem sendo esse cara incrível e q inspira muito gente 🤍",Vivi Silva,2021-10-05T01:03:10Z,43,N/A
INSANOS PRODUÇÕES - Podpah #243,Petição para ir o Diego Cueca e o João.,Felipe Vaz,2021-10-02T02:20:12Z,1346,N/A
INSANOS PRODUÇÕES - Podpah #243,"Fizeram parte da vida de muita gente, Insanos + MMMV são clássicos do youtube <3",Moisés Gaulês,2021-10-02T02:34:11Z,417,N/A
INSANOS PRODUÇÕES - Podpah #243,"Faltou João MMMV, mas os insanos são tops",Dennis José,2021-10-02T02:12:18Z,183,N/A
INSANOS PRODUÇÕES - Podpah #243,"quem conhece sabe… Os cara são under, merecem todo o sucesso do mundo!",Luiz Eduardo,2021-10-02T03:42:42Z,152,N/A
INSANOS PRODUÇÕES - Podpah #243,Insanos e MMMV... Os pais de algumas vertentes do youtube.\nInsanos com as loucuras e Joao com o inicio dos vlogs diários no Brasil!!!\nFãzasso desses caras!,Bittenca Bittenca,2021-10-02T18:25:07Z,137,N/A
INSANOS PRODUÇÕES - Podpah #243,Bom demais saber que jundiai tá sendo bem representado no podpah 👊🏼🙏🏽,LOLO BOLADO,2021-10-02T14:48:18Z,120,N/A
INSANOS PRODUÇÕES - Podpah #243,"Faltou o João, apesar de ter saído..",renato,2021-10-02T02:05:17Z,89,N/A
INSANOS PRODUÇÕES - Podpah #243,5:38 começa piazada,Gustavo Moura,2021-10-02T14:30:28Z,71,N/A
